run_timestamp,track,artist,trend_score,recommendation
2026-04-01T16:03:46.208062,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,25.59,👀 Add to watchlist and validate missing enrichment data
2026-04-01T16:03:46.208062,back to friends,sombr,22.38,👀 Add to active watchlist and monitor closely
2026-04-01T16:03:46.208062,Hooligan,BTS,21.3,👀 Add to active watchlist and monitor closely
2026-04-01T16:03:46.208062,Risk It All,Bruno Mars,21.06,👀 Add to active watchlist and monitor closely
2026-04-01T16:03:46.208062,Man I Need,Olivia Dean,13.62,👀 Add to active watchlist and monitor closely
2026-04-01T16:03:46.208062,Raindance (w/ Tems),Dave,8.02,👀 Add to watchlist and validate missing enrichment data
2026-04-02T15:55:30.615603,SWIM,BTS,75.94,🔥 Breakout track — push immediately
2026-04-02T15:55:30.615603,Babydoll,Dominic Fike,71.29,🔥 Breakout track — push immediately
2026-04-02T15:55:30.615603,Body to Body,BTS,41.63,📈 Rising track — accelerate promotion this week
2026-04-02T15:55:30.615603,Hooligan,BTS,29.42,👀 Add to active watchlist and monitor closely
2026-04-02T15:55:30.615603,End of Beginning,Djo,27.19,👀 Add to active watchlist and monitor closely
2026-04-02T15:55:30.615603,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,25.84,👀 Add to watchlist and validate missing enrichment data
2026-04-02T15:55:30.615603,Man I Need,Olivia Dean,21.59,👀 Add to active watchlist and monitor closely
2026-04-02T15:55:30.615603,Risk It All,Bruno Mars,21.09,👀 Add to active watchlist and monitor closely
2026-04-02T15:55:30.615603,Raindance (w/ Tems),Dave,12.42,👀 Add to watchlist and validate missing enrichment data
2026-04-02T15:55:30.615603,NORMAL,BTS,7.05,👀 Add to active watchlist and monitor closely
2026-04-03T15:35:20.657695,SWIM,BTS,75.98,🔥 Breakout track — push immediately
2026-04-03T15:35:20.657695,Babydoll,Dominic Fike,70.71,🔥 Breakout track — push immediately
2026-04-03T15:35:20.657695,Body to Body,BTS,41.04,📈 Rising track — accelerate promotion this week
2026-04-03T15:35:20.657695,End of Beginning,Djo,39.56,👀 Add to active watchlist and monitor closely
2026-04-03T15:35:20.657695,Risk It All,Bruno Mars,26.42,👀 Add to active watchlist and monitor closely
2026-04-03T15:35:20.657695,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.2,👀 Add to watchlist and validate missing enrichment data
2026-04-03T15:35:20.657695,Man I Need,Olivia Dean,17.46,👀 Add to active watchlist and monitor closely
2026-04-03T15:35:20.657695,Hooligan,BTS,17.41,👀 Add to active watchlist and monitor closely
2026-04-03T15:35:20.657695,Raindance (w/ Tems),Dave,12.64,👀 Add to watchlist and validate missing enrichment data
2026-04-03T15:35:20.657695,So Easy (To Fall In Love),Olivia Dean,11.47,👀 Add to active watchlist and monitor closely
2026-04-04T15:25:58.021571,SWIM,BTS,76.02,🔥 Breakout track — push immediately
2026-04-04T15:25:58.021571,Babydoll,Dominic Fike,71.49,🔥 Breakout track — push immediately
2026-04-04T15:25:58.021571,Body to Body,BTS,39.98,🎯 Test promotion in high-signal markets
2026-04-04T15:25:58.021571,End of Beginning,Djo,34.39,👀 Add to active watchlist and monitor closely
2026-04-04T15:25:58.021571,Risk It All,Bruno Mars,26.54,👀 Add to active watchlist and monitor closely
2026-04-04T15:25:58.021571,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.14,👀 Add to watchlist and validate missing enrichment data
2026-04-04T15:25:58.021571,So Easy (To Fall In Love),Olivia Dean,19.32,👀 Add to active watchlist and monitor closely
2026-04-04T15:25:58.021571,Raindance (w/ Tems),Dave,16.44,👀 Add to watchlist and validate missing enrichment data
2026-04-04T15:25:58.021571,Man I Need,Olivia Dean,11.45,👀 Add to active watchlist and monitor closely
2026-04-04T15:25:58.021571,2.0,BTS,10.86,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,SWIM,BTS,76.04,🔥 Breakout track — push immediately
2026-04-05T15:26:50.156783,Babydoll,Dominic Fike,74.59,🔥 Breakout track — push immediately
2026-04-05T15:26:50.156783,End of Beginning,Djo,51.83,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,Body to Body,BTS,27.08,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,Risk It All,Bruno Mars,26.85,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.25,👀 Add to watchlist and validate missing enrichment data
2026-04-05T15:26:50.156783,DtMF,Bad Bunny,20.29,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,Man I Need,Olivia Dean,20.16,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,back to friends,sombr,16.65,👀 Add to active watchlist and monitor closely
2026-04-05T15:26:50.156783,Raindance (w/ Tems),Dave,13.61,👀 Add to watchlist and validate missing enrichment data
2026-04-06T15:40:37.126523,SWIM,BTS,76.07,🔥 Breakout track — push immediately
2026-04-06T15:40:37.126523,Babydoll,Dominic Fike,75.23,🔥 Breakout track — push immediately
2026-04-06T15:40:37.126523,End of Beginning,Djo,42.31,👀 Add to active watchlist and monitor closely
2026-04-06T15:40:37.126523,Risk It All,Bruno Mars,36.65,👀 Add to active watchlist and monitor closely
2026-04-06T15:40:37.126523,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.16,👀 Add to watchlist and validate missing enrichment data
2026-04-06T15:40:37.126523,So Easy (To Fall In Love),Olivia Dean,24.33,👀 Add to active watchlist and monitor closely
2026-04-06T15:40:37.126523,Body to Body,BTS,18.16,👀 Add to active watchlist and monitor closely
2026-04-06T15:40:37.126523,Man I Need,Olivia Dean,17.77,👀 Add to active watchlist and monitor closely
2026-04-06T15:40:37.126523,Raindance (w/ Tems),Dave,17.36,👀 Add to watchlist and validate missing enrichment data
2026-04-06T15:40:37.126523,DtMF,Bad Bunny,15.75,👀 Add to active watchlist and monitor closely
2026-04-07T16:07:30.570456,SWIM,BTS,76.1,🔥 Breakout track — push immediately
2026-04-07T16:07:30.570456,Babydoll,Dominic Fike,75.05,🔥 Breakout track — push immediately
2026-04-07T16:07:30.570456,End of Beginning,Djo,41.98,👀 Add to active watchlist and monitor closely
2026-04-07T16:07:30.570456,Risk It All,Bruno Mars,36.67,👀 Add to active watchlist and monitor closely
2026-04-07T16:07:30.570456,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.16,👀 Add to watchlist and validate missing enrichment data
2026-04-07T16:07:30.570456,So Easy (To Fall In Love),Olivia Dean,24.27,👀 Add to active watchlist and monitor closely
2026-04-07T16:07:30.570456,Man I Need,Olivia Dean,19.36,👀 Add to active watchlist and monitor closely
2026-04-07T16:07:30.570456,Body to Body,BTS,18.16,👀 Add to active watchlist and monitor closely
2026-04-07T16:07:30.570456,Raindance (w/ Tems),Dave,17.36,👀 Add to watchlist and validate missing enrichment data
2026-04-07T16:07:30.570456,DtMF,Bad Bunny,15.6,👀 Add to active watchlist and monitor closely
2026-04-08T16:11:58.993496,SWIM,BTS,76.12,🔥 Breakout track — push immediately
2026-04-08T16:11:58.993496,Babydoll,Dominic Fike,76.01,🔥 Breakout track — push immediately
2026-04-08T16:11:58.993496,End of Beginning,Djo,37.99,👀 Add to active watchlist and monitor closely
2026-04-08T16:11:58.993496,Risk It All,Bruno Mars,35.61,👀 Add to active watchlist and monitor closely
2026-04-08T16:11:58.993496,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.65,👀 Add to watchlist and validate missing enrichment data
2026-04-08T16:11:58.993496,Man I Need,Olivia Dean,22.9,👀 Add to active watchlist and monitor closely
2026-04-08T16:11:58.993496,Body to Body,BTS,21.99,👀 Add to active watchlist and monitor closely
2026-04-08T16:11:58.993496,Raindance (w/ Tems),Dave,21.47,👀 Add to watchlist and validate missing enrichment data
2026-04-08T16:11:58.993496,back to friends,sombr,20.38,👀 Add to active watchlist and monitor closely
2026-04-08T16:11:58.993496,So Easy (To Fall In Love),Olivia Dean,11.07,👀 Add to active watchlist and monitor closely
2026-04-09T16:14:51.237953,Babydoll,Dominic Fike,76.17,🔥 Breakout track — push immediately
2026-04-09T16:14:51.237953,SWIM,BTS,76.14,🔥 Breakout track — push immediately
2026-04-09T16:14:51.237953,Risk It All,Bruno Mars,35.54,👀 Add to active watchlist and monitor closely
2026-04-09T16:14:51.237953,End of Beginning,Djo,32.12,👀 Add to active watchlist and monitor closely
2026-04-09T16:14:51.237953,Man I Need,Olivia Dean,30.4,🎯 Test promotion in high-signal markets
2026-04-09T16:14:51.237953,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.5,👀 Add to watchlist and validate missing enrichment data
2026-04-09T16:14:51.237953,Raindance (w/ Tems),Dave,21.95,👀 Add to watchlist and validate missing enrichment data
2026-04-09T16:14:51.237953,back to friends,sombr,19.7,👀 Add to active watchlist and monitor closely
2026-04-09T16:14:51.237953,Body to Body,BTS,17.23,👀 Add to active watchlist and monitor closely
2026-04-09T16:14:51.237953,So Easy (To Fall In Love),Olivia Dean,11.02,👀 Add to active watchlist and monitor closely
2026-04-10T15:44:12.934258,SWIM,BTS,76.16,🔥 Breakout track — push immediately
2026-04-10T15:44:12.934258,Babydoll,Dominic Fike,76.05,🔥 Breakout track — push immediately
2026-04-10T15:44:12.934258,Risk It All,Bruno Mars,35.55,👀 Add to active watchlist and monitor closely
2026-04-10T15:44:12.934258,End of Beginning,Djo,31.9,👀 Add to active watchlist and monitor closely
2026-04-10T15:44:12.934258,Man I Need,Olivia Dean,30.35,🎯 Test promotion in high-signal markets
2026-04-10T15:44:12.934258,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.5,👀 Add to watchlist and validate missing enrichment data
2026-04-10T15:44:12.934258,Raindance (w/ Tems),Dave,21.95,👀 Add to watchlist and validate missing enrichment data
2026-04-10T15:44:12.934258,back to friends,sombr,19.55,👀 Add to active watchlist and monitor closely
2026-04-10T15:44:12.934258,Body to Body,BTS,17.23,👀 Add to active watchlist and monitor closely
2026-04-10T15:44:12.934258,So Easy (To Fall In Love),Olivia Dean,10.98,👀 Add to active watchlist and monitor closely
2026-04-11T15:27:53.491786,Babydoll,Dominic Fike,82.37,🔥 Breakout track — push immediately
2026-04-11T15:27:53.491786,SWIM,BTS,76.18,🔥 Breakout track — push immediately
2026-04-11T15:27:53.491786,End of Beginning,Djo,38.38,👀 Add to active watchlist and monitor closely
2026-04-11T15:27:53.491786,Risk It All,Bruno Mars,36.79,👀 Add to active watchlist and monitor closely
2026-04-11T15:27:53.491786,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,27.73,👀 Add to watchlist and validate missing enrichment data
2026-04-11T15:27:53.491786,Man I Need,Olivia Dean,27.33,👀 Add to active watchlist and monitor closely
2026-04-11T15:27:53.491786,Raindance (w/ Tems),Dave,22.66,👀 Add to watchlist and validate missing enrichment data
2026-04-11T15:27:53.491786,So Easy (To Fall In Love),Olivia Dean,16.86,👀 Add to active watchlist and monitor closely
2026-04-11T15:27:53.491786,DtMF,Bad Bunny,15.19,👀 Add to active watchlist and monitor closely
2026-04-11T15:27:53.491786,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.81,👀 Add to watchlist and validate missing enrichment data
2026-04-12T15:31:17.601452,Babydoll,Dominic Fike,81.15,🔥 Breakout track — push immediately
2026-04-12T15:31:17.601452,SWIM,BTS,76.2,🔥 Breakout track — push immediately
2026-04-12T15:31:17.601452,End of Beginning,Djo,37.78,👀 Add to active watchlist and monitor closely
2026-04-12T15:31:17.601452,Risk It All,Bruno Mars,32.17,👀 Add to active watchlist and monitor closely
2026-04-12T15:31:17.601452,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,31.4,👀 Add to watchlist and validate missing enrichment data
2026-04-12T15:31:17.601452,Man I Need,Olivia Dean,27.78,👀 Add to active watchlist and monitor closely
2026-04-12T15:31:17.601452,Raindance (w/ Tems),Dave,22.34,👀 Add to watchlist and validate missing enrichment data
2026-04-12T15:31:17.601452,back to friends,sombr,20.14,👀 Add to active watchlist and monitor closely
2026-04-12T15:31:17.601452,So Easy (To Fall In Love),Olivia Dean,12.59,👀 Add to active watchlist and monitor closely
2026-04-12T15:31:17.601452,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,9.16,👀 Add to watchlist and validate missing enrichment data
2026-04-13T16:08:20.854044,Babydoll,Dominic Fike,82.23,🔥 Breakout track — push immediately
2026-04-13T16:08:20.854044,SWIM,BTS,76.22,🔥 Breakout track — push immediately
2026-04-13T16:08:20.854044,End of Beginning,Djo,40.78,👀 Add to active watchlist and monitor closely
2026-04-13T16:08:20.854044,Risk It All,Bruno Mars,37.27,👀 Add to active watchlist and monitor closely
2026-04-13T16:08:20.854044,DtMF,Bad Bunny,27.39,👀 Add to active watchlist and monitor closely
2026-04-13T16:08:20.854044,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,27.14,👀 Add to watchlist and validate missing enrichment data
2026-04-13T16:08:20.854044,Man I Need,Olivia Dean,22.53,👀 Add to active watchlist and monitor closely
2026-04-13T16:08:20.854044,Raindance (w/ Tems),Dave,17.41,👀 Add to watchlist and validate missing enrichment data
2026-04-13T16:08:20.854044,So Easy (To Fall In Love),Olivia Dean,16.6,👀 Add to active watchlist and monitor closely
2026-04-13T16:08:20.854044,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,0.0,👀 Add to watchlist and validate missing enrichment data
2026-04-14T16:03:40.270299,Babydoll,Dominic Fike,79.65,🔥 Breakout track — push immediately
2026-04-14T16:03:40.270299,SWIM,BTS,76.24,🔥 Breakout track — push immediately
2026-04-14T16:03:40.270299,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,39.34,👀 Add to active watchlist and monitor closely
2026-04-14T16:03:40.270299,End of Beginning,Djo,35.99,👀 Add to active watchlist and monitor closely
2026-04-14T16:03:40.270299,Risk It All,Bruno Mars,33.85,👀 Add to active watchlist and monitor closely
2026-04-14T16:03:40.270299,back to friends,sombr,23.68,👀 Add to active watchlist and monitor closely
2026-04-14T16:03:40.270299,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,21.74,👀 Add to watchlist and validate missing enrichment data
2026-04-14T16:03:40.270299,Man I Need,Olivia Dean,14.19,👀 Add to active watchlist and monitor closely
2026-04-14T16:03:40.270299,Raindance (w/ Tems),Dave,12.54,👀 Add to watchlist and validate missing enrichment data
2026-04-14T16:03:40.270299,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,4.08,👀 Add to watchlist and validate missing enrichment data
2026-04-15T16:01:09.946560,Babydoll,Dominic Fike,74.67,🔥 Breakout track — push immediately
2026-04-15T16:01:09.946560,SWIM,BTS,71.26,🔥 Breakout track — push immediately
2026-04-15T16:01:09.946560,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-15T16:01:09.946560,Risk It All,Bruno Mars,32.84,👀 Add to active watchlist and monitor closely
2026-04-15T16:01:09.946560,back to friends,sombr,22.12,👀 Add to active watchlist and monitor closely
2026-04-15T16:01:09.946560,DAISIES,Justin Bieber,21.42,👀 Add to active watchlist and monitor closely
2026-04-15T16:01:09.946560,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,21.24,👀 Add to watchlist and validate missing enrichment data
2026-04-15T16:01:09.946560,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,17.0,👀 Add to watchlist and validate missing enrichment data
2026-04-15T16:01:09.946560,Baby (w/ Ludacris),Justin Bieber,8.32,👀 Add to active watchlist and monitor closely
2026-04-15T16:01:09.946560,Eenie Meenie (w/ Justin Bieber),Sean Kingston,0.0,👀 Add to active watchlist and monitor closely
2026-04-16T16:18:10.913745,Babydoll,Dominic Fike,74.58,🔥 Breakout track — push immediately
2026-04-16T16:18:10.913745,SWIM,BTS,69.61,📈 Rising track — accelerate promotion this week
2026-04-16T16:18:10.913745,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-16T16:18:10.913745,Risk It All,Bruno Mars,32.86,👀 Add to active watchlist and monitor closely
2026-04-16T16:18:10.913745,back to friends,sombr,22.01,👀 Add to active watchlist and monitor closely
2026-04-16T16:18:10.913745,DAISIES,Justin Bieber,21.43,👀 Add to active watchlist and monitor closely
2026-04-16T16:18:10.913745,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,21.24,👀 Add to watchlist and validate missing enrichment data
2026-04-16T16:18:10.913745,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,17.0,👀 Add to watchlist and validate missing enrichment data
2026-04-16T16:18:10.913745,Baby (w/ Ludacris),Justin Bieber,8.32,👀 Add to active watchlist and monitor closely
2026-04-16T16:18:10.913745,Eenie Meenie (w/ Justin Bieber),Sean Kingston,0.0,👀 Add to active watchlist and monitor closely
2026-04-17T15:54:51.596030,Babydoll,Dominic Fike,68.42,🔥 Breakout track — push immediately
2026-04-17T15:54:51.596030,SWIM,BTS,60.56,📈 Rising track — accelerate promotion this week
2026-04-17T15:54:51.596030,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-17T15:54:51.596030,DAISIES,Justin Bieber,34.94,👀 Add to active watchlist and monitor closely
2026-04-17T15:54:51.596030,Sorry,Justin Bieber,26.15,👀 Add to active watchlist and monitor closely
2026-04-17T15:54:51.596030,Risk It All,Bruno Mars,22.67,👀 Add to active watchlist and monitor closely
2026-04-17T15:54:51.596030,Baby (w/ Ludacris),Justin Bieber,21.95,👀 Add to active watchlist and monitor closely
2026-04-17T15:54:51.596030,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,12.52,👀 Add to watchlist and validate missing enrichment data
2026-04-17T15:54:51.596030,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,3.91,👀 Add to watchlist and validate missing enrichment data
2026-04-17T15:54:51.596030,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,0.0,👀 Add to watchlist and validate missing enrichment data
2026-04-18T15:32:43.573455,Babydoll,Dominic Fike,68.34,🔥 Breakout track — push immediately
2026-04-18T15:32:43.573455,SWIM,BTS,60.57,📈 Rising track — accelerate promotion this week
2026-04-18T15:32:43.573455,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-18T15:32:43.573455,DAISIES,Justin Bieber,34.95,👀 Add to active watchlist and monitor closely
2026-04-18T15:32:43.573455,Sorry,Justin Bieber,26.11,👀 Add to active watchlist and monitor closely
2026-04-18T15:32:43.573455,Risk It All,Bruno Mars,22.69,👀 Add to active watchlist and monitor closely
2026-04-18T15:32:43.573455,Baby (w/ Ludacris),Justin Bieber,21.95,👀 Add to active watchlist and monitor closely
2026-04-18T15:32:43.573455,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,12.52,👀 Add to watchlist and validate missing enrichment data
2026-04-18T15:32:43.573455,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,3.91,👀 Add to watchlist and validate missing enrichment data
2026-04-18T15:32:43.573455,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,0.0,👀 Add to watchlist and validate missing enrichment data
2026-04-19T15:33:01.315653,drop dead,Olivia Rodrigo,70.61,🔥 Breakout track — push immediately
2026-04-19T15:33:01.315653,Babydoll,Dominic Fike,61.07,📈 Rising track — accelerate promotion this week
2026-04-19T15:33:01.315653,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,53.46,👀 Add to active watchlist and monitor closely
2026-04-19T15:33:01.315653,SWIM,BTS,52.77,📈 Rising track — accelerate promotion this week
2026-04-19T15:33:01.315653,DAISIES,Justin Bieber,26.15,👀 Add to active watchlist and monitor closely
2026-04-19T15:33:01.315653,Baby (w/ Ludacris),Justin Bieber,21.59,👀 Add to active watchlist and monitor closely
2026-04-19T15:33:01.315653,Sorry,Justin Bieber,17.76,👀 Add to active watchlist and monitor closely
2026-04-19T15:33:01.315653,Risk It All,Bruno Mars,17.67,👀 Add to active watchlist and monitor closely
2026-04-19T15:33:01.315653,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,8.09,👀 Add to watchlist and validate missing enrichment data
2026-04-19T15:33:01.315653,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,4.01,👀 Add to watchlist and validate missing enrichment data
2026-04-20T16:03:20.182234,Babydoll,Dominic Fike,62.72,📈 Rising track — accelerate promotion this week
2026-04-20T16:03:20.182234,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-20T16:03:20.182234,drop dead,Olivia Rodrigo,53.29,📈 Rising track — accelerate promotion this week
2026-04-20T16:03:20.182234,SWIM,BTS,52.99,📈 Rising track — accelerate promotion this week
2026-04-20T16:03:20.182234,DAISIES,Justin Bieber,26.94,👀 Add to active watchlist and monitor closely
2026-04-20T16:03:20.182234,Baby (w/ Ludacris),Justin Bieber,23.35,👀 Add to active watchlist and monitor closely
2026-04-20T16:03:20.182234,Risk It All,Bruno Mars,18.33,👀 Add to active watchlist and monitor closely
2026-04-20T16:03:20.182234,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.44,👀 Add to watchlist and validate missing enrichment data
2026-04-20T16:03:20.182234,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,4.23,👀 Add to watchlist and validate missing enrichment data
2026-04-20T16:03:20.182234,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,0.0,👀 Add to watchlist and validate missing enrichment data
2026-04-21T16:06:54.841417,Babydoll,Dominic Fike,67.16,🔥 Breakout track — push immediately
2026-04-21T16:06:54.841417,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-21T16:06:54.841417,SWIM,BTS,58.3,📈 Rising track — accelerate promotion this week
2026-04-21T16:06:54.841417,drop dead,Olivia Rodrigo,44.17,📈 Rising track — accelerate promotion this week
2026-04-21T16:06:54.841417,DAISIES,Justin Bieber,32.52,👀 Add to active watchlist and monitor closely
2026-04-21T16:06:54.841417,back to friends,sombr,21.02,👀 Add to active watchlist and monitor closely
2026-04-21T16:06:54.841417,Baby (w/ Ludacris),Justin Bieber,19.45,👀 Add to active watchlist and monitor closely
2026-04-21T16:06:54.841417,Risk It All,Bruno Mars,18.77,👀 Add to active watchlist and monitor closely
2026-04-21T16:06:54.841417,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.35,👀 Add to watchlist and validate missing enrichment data
2026-04-21T16:06:54.841417,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,0.0,👀 Add to watchlist and validate missing enrichment data
2026-04-22T16:05:17.645019,Babydoll,Dominic Fike,60.73,📈 Rising track — accelerate promotion this week
2026-04-22T16:05:17.645019,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-22T16:05:17.645019,SWIM,BTS,58.14,📈 Rising track — accelerate promotion this week
2026-04-22T16:05:17.645019,drop dead,Olivia Rodrigo,49.49,📈 Rising track — accelerate promotion this week
2026-04-22T16:05:17.645019,DAISIES,Justin Bieber,36.82,🎯 Test promotion in high-signal markets
2026-04-22T16:05:17.645019,Risk It All,Bruno Mars,18.52,👀 Add to active watchlist and monitor closely
2026-04-22T16:05:17.645019,Baby (w/ Ludacris),Justin Bieber,18.5,👀 Add to active watchlist and monitor closely
2026-04-22T16:05:17.645019,Sorry,Justin Bieber,17.65,👀 Add to active watchlist and monitor closely
2026-04-22T16:05:17.645019,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.49,👀 Add to watchlist and validate missing enrichment data
2026-04-22T16:05:17.645019,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,3.95,👀 Add to watchlist and validate missing enrichment data
2026-04-23T16:26:04.319046,Babydoll,Dominic Fike,61.57,📈 Rising track — accelerate promotion this week
2026-04-23T16:26:04.319046,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-23T16:26:04.319046,drop dead,Olivia Rodrigo,56.61,📈 Rising track — accelerate promotion this week
2026-04-23T16:26:04.319046,SWIM,BTS,55.29,📈 Rising track — accelerate promotion this week
2026-04-23T16:26:04.319046,DAISIES,Justin Bieber,37.87,🎯 Test promotion in high-signal markets
2026-04-23T16:26:04.319046,Risk It All,Bruno Mars,18.85,👀 Add to active watchlist and monitor closely
2026-04-23T16:26:04.319046,Baby (w/ Ludacris),Justin Bieber,18.06,👀 Add to active watchlist and monitor closely
2026-04-23T16:26:04.319046,back to friends,sombr,16.94,👀 Add to active watchlist and monitor closely
2026-04-23T16:26:04.319046,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,8.47,👀 Add to watchlist and validate missing enrichment data
2026-04-23T16:26:04.319046,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,4.06,👀 Add to watchlist and validate missing enrichment data
2026-04-24T16:00:48.080561,Babydoll,Dominic Fike,61.57,📈 Rising track — accelerate promotion this week
2026-04-24T16:00:48.080561,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-24T16:00:48.080561,SWIM,BTS,59.56,📈 Rising track — accelerate promotion this week
2026-04-24T16:00:48.080561,drop dead,Olivia Rodrigo,51.4,📈 Rising track — accelerate promotion this week
2026-04-24T16:00:48.080561,DAISIES,Justin Bieber,36.78,🎯 Test promotion in high-signal markets
2026-04-24T16:00:48.080561,back to friends,sombr,29.44,👀 Add to active watchlist and monitor closely
2026-04-24T16:00:48.080561,Baby (w/ Ludacris),Justin Bieber,17.02,👀 Add to active watchlist and monitor closely
2026-04-24T16:00:48.080561,Risk It All,Bruno Mars,14.03,👀 Add to active watchlist and monitor closely
2026-04-24T16:00:48.080561,Confident - Single Version (w/ Chance the Rapper),Justin Bieber,4.1,👀 Add to watchlist and validate missing enrichment data
2026-04-24T16:00:48.080561,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,0.0,👀 Add to watchlist and validate missing enrichment data
2026-04-25T15:35:02.308097,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-25T15:35:02.308097,Babydoll,Dominic Fike,59.39,📈 Rising track — accelerate promotion this week
2026-04-25T15:35:02.308097,SWIM,BTS,58.65,📈 Rising track — accelerate promotion this week
2026-04-25T15:35:02.308097,drop dead,Olivia Rodrigo,50.11,📈 Rising track — accelerate promotion this week
2026-04-25T15:35:02.308097,DAISIES,Justin Bieber,34.6,🎯 Test promotion in high-signal markets
2026-04-25T15:35:02.308097,back to friends,sombr,26.37,👀 Add to active watchlist and monitor closely
2026-04-25T15:35:02.308097,Risk It All,Bruno Mars,21.38,👀 Add to active watchlist and monitor closely
2026-04-25T15:35:02.308097,End of Beginning,Djo,18.08,👀 Add to active watchlist and monitor closely
2026-04-25T15:35:02.308097,Dracula - JENNIE Remix (w/ JENNIE),Tame Impala,8.0,👀 Add to watchlist and validate missing enrichment data
2026-04-25T15:35:02.308097,Baby (w/ Ludacris),Justin Bieber,3.95,👀 Add to active watchlist and monitor closely
2026-04-26T15:37:28.360095,Babydoll,Dominic Fike,66.41,🔥 Breakout track — push immediately
2026-04-26T15:37:28.360095,Beauty And A Beat (w/ Nicki Minaj),Justin Bieber,60.0,👀 Add to active watchlist and monitor closely
2026-04-26T15:37:28.360095,SWIM,BTS,58.88,📈 Rising track — accelerate promotion this week
2026-04-26T15:37:28.360095,drop dead,Olivia Rodrigo,45.47,📈 Rising track — accelerate promotion this week
2026-04-26T15:37:28.360095,DAISIES,Justin Bieber,35.24,🎯 Test promotion in high-signal markets
